"UnitNumber","Time","Setting1","Setting2","Setting3","Sensor1","Sensor2","Sensor3","Sensor4","Sensor5","Sensor6","Sensor7","Sensor8","Sensor9","Sensor10","Sensor11","Sensor12","Sensor13","Sensor14","Sensor15","Sensor16","Sensor17","Sensor18","Sensor19","Sensor20","Sensor21","RUL"
3,119,0.0022,-2.0E-4,100,518.67,642.0,1588.1000000000001,1398.22,14.620000000000001,21.61,553.47,2388.05,9075.77,1.3,47.53,521.72,2388.05,8157.34,8.4442,0.03,393,2388,100,38.85,23.282600000000002,60
3,122,0.0011,-2.0E-4,100,518.67,642.72,1586.83,1406.06,14.620000000000001,21.61,553.77,2388.02,9084.14,1.3,47.43,521.94,2388.05,8160.58,8.413,0.03,393,2388,100,38.72,23.2005,57
3,127,0.0029000000000000002,1.0E-4,100,518.67,642.67,1593.6100000000001,1395.95,14.620000000000001,21.61,554.01,2388.05,9088.03,1.3,47.54,521.42,2388.09,8164.96,8.437000000000001,0.03,392,2388,100,38.910000000000004,23.282300000000003,52
3,133,-0.001,-3.0000000000000003E-4,100,518.67,642.62,1589.14,1409.48,14.620000000000001,21.61,553.52,2388.01,9089.42,1.3,47.47,521.44,2388.0,8167.34,8.444700000000001,0.03,394,2388,100,38.75,23.3143,46
3,137,-0.0039000000000000003,4.0E-4,100,518.67,642.75,1589.57,1409.77,14.620000000000001,21.61,554.36,2388.08,9097.800000000001,1.3,47.33,521.66,2388.03,8173.71,8.433900000000001,0.03,394,2388,100,38.74,23.244,42
3,138,0.0013000000000000002,0.0,100,518.67,642.3000000000001,1599.56,1407.3,14.620000000000001,21.61,553.57,2388.01,9097.97,1.3,47.52,521.91,2388.05,8166.72,8.461400000000001,0.03,393,2388,100,38.88,23.2957,41
3,141,0.0025,3.0000000000000003E-4,100,518.67,643.08,1584.8700000000001,1412.02,14.620000000000001,21.61,553.08,2388.11,9098.7,1.3,47.660000000000004,521.7,2388.04,8177.5,8.439400000000001,0.03,394,2388,100,38.77,23.220100000000002,38
3,143,0.0012000000000000001,4.0E-4,100,518.67,642.48,1594.94,1402.45,14.620000000000001,21.61,553.0,2388.05,9101.300000000001,1.3,47.56,521.36,2388.08,8177.99,8.4217,0.03,394,2388,100,38.730000000000004,23.3126,36
3,150,2.0E-4,-3.0000000000000003E-4,100,518.67,643.08,1591.3400000000001,1407.58,14.620000000000001,21.61,553.35,2388.04,9108.76,1.3,47.78,521.77,2388.12,8185.67,8.499500000000001,0.03,393,2388,100,38.84,23.2518,29
3,153,-0.001,4.0E-4,100,518.67,642.89,1594.75,1416.95,14.620000000000001,21.61,553.63,2388.08,9114.32,1.3,47.63,521.0600000000001,2388.14,8191.860000000001,8.4479,0.03,395,2388,100,38.72,23.160700000000002,26
3,155,6.000000000000001E-4,2.0E-4,100,518.67,642.83,1588.51,1413.92,14.620000000000001,21.61,553.47,2388.05,9130.48,1.3,47.69,521.28,2388.01,8193.56,8.462,0.03,395,2388,100,38.71,23.226200000000002,24
3,159,-5.0E-4,-4.0E-4,100,518.67,642.71,1597.8,1415.2,14.620000000000001,21.61,553.19,2388.11,9127.25,1.3,47.72,521.08,2388.04,8198.23,8.4882,0.03,394,2388,100,38.6,23.1906,20
3,161,-0.0015,-1.0E-4,100,518.67,643.6,1594.41,1416.4,14.620000000000001,21.61,552.82,2388.06,9146.210000000001,1.3,47.68,520.48,2388.09,8202.48,8.4779,0.03,394,2388,100,38.62,23.19,18
3,165,-5.0E-4,-1.0E-4,100,518.67,642.96,1601.94,1416.31,14.620000000000001,21.61,552.94,2388.09,9150.460000000001,1.3,47.97,521.1,2388.09,8215.68,8.4846,0.03,396,2388,100,38.69,23.123,14
3,167,0.0027,4.0E-4,100,518.67,643.38,1605.41,1415.96,14.620000000000001,21.61,551.95,2388.17,9149.93,1.3,47.97,520.47,2388.11,8223.460000000001,8.4815,0.03,396,2388,100,38.68,23.147000000000002,12
3,169,0.0016,-1.0E-4,100,518.67,643.5500000000001,1602.9,1424.39,14.620000000000001,21.61,552.76,2388.13,9157.050000000001,1.3,47.9,520.19,2388.14,8230.54,8.4936,0.03,395,2388,100,38.52,23.1723,10
3,170,-0.0015,-3.0000000000000003E-4,100,518.67,643.35,1606.1000000000001,1428.52,14.620000000000001,21.61,553.34,2388.12,9159.300000000001,1.3,48.14,520.62,2388.13,8230.710000000001,8.4758,0.03,395,2388,100,38.480000000000004,23.1829,9
4,11,0.0034000000000000002,3.0000000000000003E-4,100,518.67,642.21,1588.75,1395.79,14.620000000000001,21.61,553.58,2388.07,9049.29,1.3,47.31,522.35,2388.06,8130.08,8.413400000000001,0.03,394,2388,100,39.21,23.415300000000002,178
4,19,-0.0029000000000000002,5.0E-4,100,518.67,643.02,1589.9,1406.34,14.620000000000001,21.61,553.62,2388.02,9051.51,1.3,47.28,521.95,2388.08,8138.08,8.411100000000001,0.03,392,2388,100,39.1,23.2799,170
4,20,0.0022,-3.0000000000000003E-4,100,518.67,642.53,1589.76,1401.19,14.620000000000001,21.61,553.97,2388.05,9047.800000000001,1.3,47.26,521.62,2388.08,8128.24,8.389700000000001,0.03,392,2388,100,38.910000000000004,23.372500000000002,169
4,27,0.0022,1.0E-4,100,518.67,642.08,1582.0900000000001,1402.27,14.620000000000001,21.61,553.71,2388.05,9056.66,1.3,47.37,522.37,2388.1,8135.0,8.4328,0.03,392,2388,100,38.85,23.387600000000003,162
4,42,-3.0000000000000003E-4,-3.0000000000000003E-4,100,518.67,642.62,1587.0,1401.08,14.620000000000001,21.61,553.94,2388.05,9046.9,1.3,47.42,521.83,2388.06,8137.1,8.4684,0.03,390,2388,100,39.04,23.5074,147
4,43,-0.0029000000000000002,-2.0E-4,100,518.67,642.12,1589.99,1407.47,14.620000000000001,21.61,553.71,2388.09,9056.77,1.3,47.47,521.67,2388.09,8132.67,8.4196,0.03,393,2388,100,38.89,23.4416,146
4,47,-0.0035,-3.0000000000000003E-4,100,518.67,642.15,1591.57,1409.99,14.620000000000001,21.61,553.8000000000001,2388.02,9057.44,1.3,47.51,521.69,2388.08,8132.89,8.4093,0.03,393,2388,100,38.74,23.212200000000003,142
4,55,4.0E-4,2.0E-4,100,518.67,642.02,1587.01,1406.46,14.620000000000001,21.61,554.03,2388.06,9053.51,1.3,47.160000000000004,521.4,2388.09,8139.570000000001,8.401,0.03,393,2388,100,38.82,23.328100000000003,134
4,61,-0.0012000000000000001,3.0000000000000003E-4,100,518.67,642.5600000000001,1587.51,1407.15,14.620000000000001,21.61,553.77,2388.1,9059.18,1.3,47.39,521.79,2388.04,8138.03,8.4231,0.03,392,2388,100,38.95,23.3748,128
4,63,0.0015,2.0E-4,100,518.67,642.45,1587.6000000000001,1410.95,14.620000000000001,21.61,553.89,2388.02,9052.34,1.3,47.39,522.11,2388.11,8135.39,8.442400000000001,0.03,393,2388,100,38.86,23.335900000000002,126
4,80,0.0,1.0E-4,100,518.67,642.98,1588.2,1405.22,14.620000000000001,21.61,554.66,2388.05,9059.210000000001,1.3,47.36,521.78,2388.06,8136.75,8.398200000000001,0.03,394,2388,100,38.92,23.288700000000002,109
4,83,-2.0E-4,5.0E-4,100,518.67,642.13,1588.16,1406.59,14.620000000000001,21.61,554.25,2388.08,9057.380000000001,1.3,47.34,521.82,2388.09,8134.95,8.4433,0.03,393,2388,100,38.980000000000004,23.3686,106
4,84,-0.0029000000000000002,6.000000000000001E-4,100,518.67,642.91,1589.92,1403.9,14.620000000000001,21.61,553.48,2388.09,9053.78,1.3,47.52,521.63,2388.09,8134.570000000001,8.408100000000001,0.03,392,2388,100,38.72,23.4161,105
4,88,1.0E-4,-3.0000000000000003E-4,100,518.67,642.6800000000001,1584.7,1398.74,14.620000000000001,21.61,554.23,2388.1,9067.32,1.3,47.32,521.36,2388.0,8141.360000000001,8.4428,0.03,394,2388,100,38.87,23.2128,101
4,89,6.000000000000001E-4,-2.0E-4,100,518.67,641.97,1578.65,1394.77,14.620000000000001,21.61,553.5500000000001,2388.09,9058.52,1.3,47.56,522.15,2388.07,8140.68,8.423300000000001,0.03,392,2388,100,38.74,23.3807,100
4,90,1.0E-4,3.0000000000000003E-4,100,518.67,643.32,1586.92,1408.45,14.620000000000001,21.61,553.98,2388.05,9063.48,1.3,47.32,522.22,2388.06,8143.04,8.448400000000001,0.03,393,2388,100,38.980000000000004,23.322000000000003,99
4,92,0.0015,4.0E-4,100,518.67,642.41,1590.17,1403.99,14.620000000000001,21.61,554.49,2388.08,9055.76,1.3,47.550000000000004,521.5600000000001,2388.12,8143.49,8.4255,0.03,393,2388,100,38.79,23.284000000000002,97
4,95,0.0041,4.0E-4,100,518.67,642.48,1586.25,1398.8,14.620000000000001,21.61,553.44,2388.08,9060.39,1.3,47.5,521.88,2388.02,8142.43,8.406500000000001,0.03,392,2388,100,39.050000000000004,23.3431,94
4,105,1.0E-4,2.0E-4,100,518.67,642.48,1587.15,1406.58,14.620000000000001,21.61,553.9,2388.06,9064.82,1.3,47.31,521.63,2388.09,8143.33,8.4449,0.03,394,2388,100,38.93,23.3576,84
4,106,-0.0032,-4.0E-4,100,518.67,642.24,1588.91,1402.75,14.620000000000001,21.61,553.63,2388.07,9061.75,1.3,47.53,521.62,2388.11,8143.18,8.444,0.03,393,2388,100,38.88,23.2776,83
4,112,0.0016,2.0E-4,100,518.67,642.15,1597.05,1400.1100000000001,14.620000000000001,21.61,552.9300000000001,2388.04,9072.19,1.3,47.42,522.25,2388.12,8143.21,8.4411,0.03,394,2388,100,38.86,23.3104,77
4,113,4.0E-4,0.0,100,518.67,642.41,1592.69,1416.04,14.620000000000001,21.61,552.71,2388.02,9062.6,1.3,47.43,521.8,2388.1,8148.24,8.4388,0.03,393,2388,100,38.97,23.326800000000002,76
4,123,7.0E-4,4.0E-4,100,518.67,642.5600000000001,1586.4,1411.81,14.620000000000001,21.61,553.42,2388.1,9067.29,1.3,47.59,521.67,2388.07,8144.1900000000005,8.4384,0.03,393,2388,100,38.89,23.339100000000002,66
4,127,0.0027,-1.0E-4,100,518.67,641.87,1591.5900000000001,1410.29,14.620000000000001,21.61,553.36,2388.05,9074.47,1.3,47.49,521.72,2388.07,8152.75,8.447700000000001,0.03,393,2388,100,38.61,23.309,62
4,130,-0.002,2.0E-4,100,518.67,642.28,1593.6100000000001,1406.21,14.620000000000001,21.61,553.45,2388.1,9075.76,1.3,47.480000000000004,521.63,2388.06,8148.92,8.4323,0.03,392,2388,100,38.92,23.4297,59
4,131,-0.0022,-3.0000000000000003E-4,100,518.67,642.8100000000001,1593.8,1399.75,14.620000000000001,21.61,553.5500000000001,2388.08,9071.08,1.3,47.5,521.17,2388.07,8155.09,8.425600000000001,0.03,394,2388,100,38.79,23.2136,58
4,134,-1.0E-4,6.000000000000001E-4,100,518.67,642.82,1590.54,1413.59,14.620000000000001,21.61,553.25,2388.1,9082.5,1.3,47.61,521.45,2388.09,8152.47,8.43,0.03,394,2388,100,38.77,23.3469,55
4,144,-8.0E-4,3.0000000000000003E-4,100,518.67,642.6,1588.23,1411.01,14.620000000000001,21.61,552.42,2388.06,9091.62,1.3,47.69,521.76,2388.02,8163.6,8.4334,0.03,394,2388,100,38.71,23.2699,45
4,145,6.000000000000001E-4,5.0E-4,100,518.67,643.07,1594.6200000000001,1405.43,14.620000000000001,21.61,553.62,2388.09,9090.550000000001,1.3,47.57,521.38,2388.1,8164.83,8.4518,0.03,393,2388,100,38.74,23.212500000000002,44
4,146,5.0E-4,3.0000000000000003E-4,100,518.67,642.72,1595.94,1417.08,14.620000000000001,21.61,553.21,2388.01,9097.65,1.3,47.61,521.1800000000001,2388.09,8168.06,8.4524,0.03,394,2388,100,38.84,23.1458,43
4,154,0.0038,2.0E-4,100,518.67,642.87,1596.48,1407.58,14.620000000000001,21.61,553.0,2388.04,9105.93,1.3,47.76,521.02,2388.08,8174.360000000001,8.4262,0.03,395,2388,100,38.7,23.3318,35
4,156,-2.0E-4,-1.0E-4,100,518.67,642.54,1594.01,1414.19,14.620000000000001,21.61,552.21,2388.08,9100.84,1.3,47.65,521.36,2388.07,8172.29,8.454600000000001,0.03,393,2388,100,38.730000000000004,23.238400000000002,33
4,164,-0.0029000000000000002,-2.0E-4,100,518.67,643.2,1588.21,1411.81,14.620000000000001,21.61,552.75,2388.09,9124.06,1.3,47.910000000000004,520.75,2388.14,8189.67,8.4816,0.03,394,2388,100,38.76,23.1351,25
4,167,-6.000000000000001E-4,0.0,100,518.67,642.97,1596.98,1410.22,14.620000000000001,21.61,552.3000000000001,2388.09,9130.81,1.3,47.910000000000004,521.24,2388.13,8198.35,8.4678,0.03,395,2388,100,38.72,23.1656,22
4,173,-0.0033,0.0,100,518.67,642.87,1598.3,1422.56,14.620000000000001,21.61,552.08,2388.12,9142.07,1.3,47.61,520.53,2388.1,8208.18,8.4829,0.03,396,2388,100,38.660000000000004,23.1664,16
4,174,0.0021000000000000003,-3.0000000000000003E-4,100,518.67,643.09,1600.79,1423.58,14.620000000000001,21.61,552.74,2388.08,9150.69,1.3,47.85,520.61,2388.1,8212.15,8.4928,0.03,395,2388,100,38.52,23.2417,15
4,175,0.0027,4.0E-4,100,518.67,643.17,1598.28,1419.52,14.620000000000001,21.61,552.39,2388.1,9143.78,1.3,47.95,520.47,2388.14,8221.41,8.4826,0.03,396,2388,100,38.730000000000004,23.1571,14
4,178,6.000000000000001E-4,3.0000000000000003E-4,100,518.67,643.38,1606.48,1431.78,14.620000000000001,21.61,551.71,2388.17,9164.28,1.3,47.86,520.28,2388.11,8221.61,8.4992,0.03,394,2388,100,38.67,23.118100000000002,11
4,181,4.0E-4,-2.0E-4,100,518.67,643.34,1597.16,1413.99,14.620000000000001,21.61,551.82,2388.11,9168.97,1.3,47.95,520.24,2388.16,8230.94,8.4821,0.03,396,2388,100,38.57,23.1169,8
4,184,-0.001,3.0000000000000003E-4,100,518.67,643.44,1608.22,1426.27,14.620000000000001,21.61,552.01,2388.12,9174.67,1.3,48.04,520.07,2388.14,8242.61,8.501100000000001,0.03,395,2388,100,38.39,23.0651,5
4,189,-0.0024000000000000002,-2.0E-4,100,518.67,644.53,1612.1100000000001,1432.55,14.620000000000001,21.61,551.9300000000001,2388.13,9198.32,1.3,48.15,519.84,2388.16,8259.42,8.524600000000001,0.03,398,2388,100,38.44,23.1006,0
5,2,2.0E-4,3.0000000000000003E-4,100,518.67,642.42,1589.69,1394.88,14.620000000000001,21.61,555.57,2388.01,9063.03,1.3,47.09,522.6,2387.9900000000002,8153.04,8.4053,0.03,392,2388,100,39.12,23.407500000000002,267
5,4,0.0017000000000000001,-4.0E-4,100,518.67,642.08,1586.8400000000001,1397.94,14.620000000000001,21.61,555.16,2387.96,9070.56,1.3,47.29,522.11,2387.9900000000002,8148.81,8.3876,0.03,390,2388,100,39.22,23.430600000000002,265
5,6,0.0018000000000000002,2.0E-4,100,518.67,642.32,1586.1000000000001,1390.56,14.620000000000001,21.61,554.53,2388.03,9062.14,1.3,47.160000000000004,522.87,2388.02,8148.03,8.4204,0.03,393,2388,100,39.0,23.387800000000002,263
5,16,-0.0037,4.0E-4,100,518.67,641.5600000000001,1578.43,1390.29,14.620000000000001,21.61,555.11,2388.0,9065.460000000001,1.3,47.08,522.24,2388.02,8144.59,8.4266,0.03,391,2388,100,39.12,23.488400000000002,253
5,17,-8.0E-4,-1.0E-4,100,518.67,642.0,1581.8700000000001,1400.59,14.620000000000001,21.61,554.3100000000001,2387.98,9066.79,1.3,47.11,522.89,2388.02,8153.4400000000005,8.4072,0.03,391,2388,100,39.04,23.4556,252
5,21,-0.0017000000000000001,-3.0000000000000003E-4,100,518.67,642.0500000000001,1581.71,1397.41,14.620000000000001,21.6,554.37,2387.9900000000002,9061.69,1.3,47.230000000000004,522.4,2388.01,8150.0,8.4071,0.03,391,2388,100,38.94,23.3812,248
5,23,0.005200000000000001,-1.0E-4,100,518.67,641.57,1582.5900000000001,1399.1200000000001,14.620000000000001,21.6,554.48,2387.9700000000003,9067.58,1.3,47.18,522.7,2388.03,8155.34,8.354800000000001,0.03,391,2388,100,39.050000000000004,23.332800000000002,246
5,24,2.0E-4,2.0E-4,100,518.67,642.13,1592.43,1400.89,14.620000000000001,21.61,554.1,2388.01,9066.39,1.3,47.25,522.21,2387.96,8156.04,8.4095,0.03,391,2388,100,39.14,23.4933,245
5,29,0.0037,-5.0E-4,100,518.67,642.48,1576.5,1392.82,14.620000000000001,21.61,554.63,2387.9700000000003,9068.630000000001,1.3,46.97,522.78,2387.9900000000002,8147.67,8.3735,0.03,390,2388,100,39.01,23.41,240
5,30,7.0E-4,-4.0E-4,100,518.67,642.66,1574.8,1397.69,14.620000000000001,21.6,555.0500000000001,2387.96,9059.85,1.3,47.24,522.87,2388.02,8150.150000000001,8.4038,0.03,392,2388,100,38.81,23.4437,239
5,31,-0.0014,-3.0000000000000003E-4,100,518.67,642.0600000000001,1585.8400000000001,1402.33,14.620000000000001,21.61,554.3000000000001,2387.9700000000003,9064.300000000001,1.3,47.08,522.24,2387.9900000000002,8146.320000000001,8.3824,0.03,391,2388,100,39.12,23.5503,238
5,35,0.0039000000000000003,1.0E-4,100,518.67,642.16,1580.02,1395.31,14.620000000000001,21.61,553.66,2387.98,9070.45,1.3,47.14,522.45,2388.02,8143.52,8.4074,0.03,391,2388,100,39.18,23.4449,234
5,40,1.0E-4,-2.0E-4,100,518.67,642.76,1583.56,1402.27,14.620000000000001,21.61,554.38,2387.9700000000003,9066.78,1.3,47.25,522.25,2387.9700000000003,8151.02,8.427200000000001,0.03,390,2388,100,38.97,23.3585,229
5,47,2.0E-4,-2.0E-4,100,518.67,641.95,1579.17,1397.44,14.620000000000001,21.6,554.74,2388.0,9068.210000000001,1.3,47.050000000000004,522.57,2388.0,8147.3,8.4182,0.03,391,2388,100,39.06,23.437800000000003,222
5,53,8.0E-4,1.0E-4,100,518.67,642.2,1582.71,1393.24,14.620000000000001,21.61,554.25,2388.03,9077.51,1.3,47.2,522.72,2388.03,8156.34,8.381400000000001,0.03,392,2388,100,38.86,23.5408,216
5,57,-2.0E-4,1.0E-4,100,518.67,641.95,1578.24,1394.93,14.620000000000001,21.61,554.47,2388.01,9066.62,1.3,47.18,522.61,2387.96,8145.610000000001,8.4152,0.03,393,2388,100,39.1,23.458000000000002,212
5,61,-0.0024000000000000002,1.0E-4,100,518.67,642.36,1586.95,1396.92,14.620000000000001,21.61,554.64,2388.01,9074.25,1.3,47.12,522.82,2388.03,8148.27,8.384400000000001,0.03,391,2388,100,38.97,23.3773,208
5,69,-0.0017000000000000001,-2.0E-4,100,518.67,641.9,1589.43,1390.32,14.620000000000001,21.61,554.63,2388.04,9069.58,1.3,47.1,522.89,2388.02,8152.110000000001,8.4083,0.03,391,2388,100,38.93,23.414,200
5,75,0.0011,-4.0E-4,100,518.67,642.34,1576.8700000000001,1395.05,14.620000000000001,21.61,554.16,2388.03,9072.57,1.3,47.08,522.12,2387.9700000000003,8150.97,8.448500000000001,0.03,390,2388,100,38.800000000000004,23.352800000000002,194
5,87,-1.0E-4,-5.0E-4,100,518.67,642.39,1588.63,1399.65,14.620000000000001,21.6,554.98,2387.9900000000002,9064.050000000001,1.3,47.2,522.54,2387.96,8157.7,8.4232,0.03,391,2388,100,39.01,23.419700000000002,182
5,89,-0.0028,3.0000000000000003E-4,100,518.67,642.54,1580.0,1399.09,14.620000000000001,21.61,554.3000000000001,2387.93,9063.81,1.3,47.18,522.33,2388.01,8152.02,8.3848,0.03,393,2388,100,38.9,23.3537,180
5,99,-0.0012000000000000001,-2.0E-4,100,518.67,642.17,1591.08,1391.43,14.620000000000001,21.61,554.22,2387.9500000000003,9078.41,1.3,47.18,522.54,2388.0,8150.570000000001,8.4152,0.03,391,2388,100,39.01,23.422800000000002,170
5,103,0.0027,-3.0000000000000003E-4,100,518.67,641.39,1585.05,1397.75,14.620000000000001,21.61,553.78,2388.03,9072.66,1.3,47.18,522.33,2388.02,8160.43,8.4155,0.03,393,2388,100,38.97,23.3841,166
5,105,0.0034000000000000002,-1.0E-4,100,518.67,642.52,1582.74,1399.72,14.620000000000001,21.61,554.3000000000001,2387.9700000000003,9071.75,1.3,47.32,522.66,2388.03,8155.55,8.4357,0.03,391,2388,100,38.980000000000004,23.3791,164
5,112,0.0035,0.0,100,518.67,642.1800000000001,1578.3600000000001,1398.63,14.620000000000001,21.61,553.6,2387.98,9077.06,1.3,47.22,522.3100000000001,2388.02,8150.06,8.404200000000001,0.03,392,2388,100,38.97,23.472,157
5,117,2.0E-4,1.0E-4,100,518.67,642.57,1585.3,1406.58,14.620000000000001,21.61,554.4,2388.05,9076.87,1.3,47.230000000000004,521.54,2388.01,8151.2300000000005,8.3931,0.03,391,2388,100,39.19,23.363200000000003,152
5,121,7.0E-4,-4.0E-4,100,518.67,642.57,1584.8700000000001,1402.45,14.620000000000001,21.61,554.38,2388.05,9069.61,1.3,47.31,522.52,2388.04,8150.71,8.438500000000001,0.03,393,2388,100,39.01,23.4894,148
5,125,-0.0017000000000000001,1.0E-4,100,518.67,641.73,1578.0,1406.98,14.620000000000001,21.61,554.33,2388.01,9074.98,1.3,47.300000000000004,522.24,2388.0,8149.66,8.3917,0.03,391,2388,100,38.97,23.355,144
5,127,-6.000000000000001E-4,0.0,100,518.67,642.4300000000001,1583.6000000000001,1408.51,14.620000000000001,21.61,554.6,2388.01,9073.53,1.3,47.33,522.54,2387.9700000000003,8152.34,8.3721,0.03,393,2388,100,38.9,23.4354,142
5,142,-6.000000000000001E-4,4.0E-4,100,518.67,642.36,1585.52,1402.08,14.620000000000001,21.61,554.61,2388.0,9076.68,1.3,47.2,522.07,2388.03,8153.84,8.4021,0.03,392,2388,100,38.9,23.3333,127
5,144,6.000000000000001E-4,1.0E-4,100,518.67,642.35,1580.32,1398.33,14.620000000000001,21.61,554.21,2388.04,9084.630000000001,1.3,47.32,522.0600000000001,2387.93,8155.64,8.3952,0.03,392,2388,100,38.85,23.393700000000003,125
5,145,0.0015,-3.0000000000000003E-4,100,518.67,642.3100000000001,1592.74,1402.0,14.620000000000001,21.61,554.58,2388.02,9075.61,1.3,47.32,522.15,2388.01,8154.49,8.4079,0.03,391,2388,100,38.77,23.3737,124
5,149,-8.0E-4,-2.0E-4,100,518.67,642.53,1585.65,1401.78,14.620000000000001,21.61,553.95,2388.01,9075.630000000001,1.3,47.12,521.78,2388.03,8158.85,8.4133,0.03,392,2388,100,38.95,23.3417,120
5,152,2.0E-4,-3.0000000000000003E-4,100,518.67,641.87,1583.8500000000001,1395.92,14.620000000000001,21.61,553.5500000000001,2388.05,9085.33,1.3,47.36,522.37,2388.02,8158.8,8.4163,0.03,392,2388,100,38.68,23.3302,117
5,160,0.0022,4.0E-4,100,518.67,642.28,1589.77,1407.02,14.620000000000001,21.61,553.84,2388.02,9082.33,1.3,47.11,521.65,2388.01,8156.5,8.4285,0.03,394,2388,100,38.7,23.3987,109
5,169,-0.003,1.0E-4,100,518.67,642.61,1584.53,1404.83,14.620000000000001,21.61,553.94,2388.01,9087.43,1.3,47.51,521.47,2387.9900000000002,8158.85,8.4577,0.03,393,2388,100,38.89,23.3704,100
5,170,9.000000000000001E-4,-4.0E-4,100,518.67,642.8000000000001,1590.51,1406.09,14.620000000000001,21.61,553.83,2388.06,9088.19,1.3,47.57,521.96,2388.01,8163.7300000000005,8.3779,0.03,392,2388,100,39.03,23.4814,99
5,174,0.001,0.0,100,518.67,642.28,1585.0,1405.4,14.620000000000001,21.61,553.46,2388.04,9080.43,1.3,47.37,521.69,2387.98,8155.5,8.392800000000001,0.03,391,2388,100,38.910000000000004,23.4187,95
5,180,-0.0023,3.0000000000000003E-4,100,518.67,642.9300000000001,1589.16,1401.28,14.620000000000001,21.61,554.39,2387.9900000000002,9087.2,1.3,47.300000000000004,521.83,2387.98,8168.650000000001,8.4082,0.03,392,2388,100,38.83,23.3568,89
5,184,0.0018000000000000002,-5.0E-4,100,518.67,642.5600000000001,1590.2,1405.8500000000001,14.620000000000001,21.61,553.53,2388.11,9079.23,1.3,47.45,522.23,2388.04,8165.1900000000005,8.4128,0.03,393,2388,100,38.74,23.3167,85
5,190,-0.0063,-5.0E-4,100,518.67,641.95,1592.58,1405.8600000000001,14.620000000000001,21.61,552.91,2388.09,9090.69,1.3,47.410000000000004,521.8,2388.03,8164.860000000001,8.440000000000001,0.03,394,2388,100,38.910000000000004,23.3148,79
5,193,-3.0000000000000003E-4,1.0E-4,100,518.67,642.5500000000001,1589.42,1414.49,14.620000000000001,21.61,552.88,2388.09,9088.74,1.3,47.57,521.71,2388.02,8166.4400000000005,8.4162,0.03,393,2388,100,38.72,23.2404,76
5,204,-5.0E-4,0.0,100,518.67,642.67,1595.31,1414.63,14.620000000000001,21.61,553.85,2388.08,9094.49,1.3,47.5,520.88,2388.07,8172.21,8.4085,0.03,394,2388,100,38.72,23.354000000000003,65
5,208,-6.000000000000001E-4,-1.0E-4,100,518.67,643.29,1598.96,1410.31,14.620000000000001,21.61,553.17,2388.09,9099.300000000001,1.3,47.42,521.75,2388.03,8171.3,8.4586,0.03,393,2388,100,38.92,23.2974,61
5,220,-0.0011,0.0,100,518.67,642.63,1591.54,1412.16,14.620000000000001,21.61,553.48,2388.13,9102.11,1.3,47.59,521.6800000000001,2388.11,8173.860000000001,8.4664,0.03,395,2388,100,38.78,23.1496,49
5,222,-9.000000000000001E-4,3.0000000000000003E-4,100,518.67,642.6,1593.52,1413.57,14.620000000000001,21.61,553.17,2388.09,9103.0,1.3,47.7,520.92,2388.09,8173.81,8.4755,0.03,396,2388,100,38.81,23.253,47
5,226,-0.0031000000000000003,-1.0E-4,100,518.67,642.71,1595.56,1410.58,14.620000000000001,21.61,553.4300000000001,2388.07,9107.22,1.3,47.59,521.33,2388.07,8177.6900000000005,8.465300000000001,0.03,395,2388,100,38.800000000000004,23.310200000000002,43
5,235,-0.0026000000000000003,-2.0E-4,100,518.67,643.17,1597.63,1414.3600000000001,14.620000000000001,21.61,552.8000000000001,2388.11,9117.65,1.3,47.730000000000004,520.52,2388.13,8183.27,8.4749,0.03,394,2388,100,38.75,23.2203,34
